,Unnamed: 0,name,price
280,280,liveauctioneer_334.jpg,4000.0
281,281,liveauctioneer_335.jpg,4000.0
282,282,liveauctioneer_336.jpg,4000.0
283,283,liveauctioneer_337.jpg,4000.0
284,284,liveauctioneer_338.jpg,4000.0
285,285,liveauctioneer_339.jpg,4000.0
286,286,liveauctioneer_340.jpg,4000.0
287,287,liveauctioneer_341.jpg,4000.0
288,288,liveauctioneer_342.jpg,4000.0
289,289,liveauctioneer_343.jpg,4000.0
290,290,liveauctioneer_344.jpg,4000.0
291,291,liveauctioneer_345.jpg,4000.0
292,292,liveauctioneer_346.jpg,4000.0
293,293,liveauctioneer_347.jpg,4000.0
294,294,liveauctioneer_348.jpg,4000.0
295,295,liveauctioneer_349.jpg,4000.0
296,296,liveauctioneer_350.jpg,4000.0
297,297,liveauctioneer_351.jpg,3973.0000000000014
298,298,liveauctioneer_352.jpg,3900.0
299,299,liveauctioneer_353.jpg,3850.0
300,300,liveauctioneer_354.jpg,3800.0
301,301,liveauctioneer_355.jpg,3800.0
302,302,liveauctioneer_356.jpg,3800.0
303,303,liveauctioneer_357.jpg,3800.0
304,304,liveauctioneer_358.jpg,3750.0
305,305,liveauctioneer_359.jpg,3750.0
306,306,liveauctioneer_360.jpg,3750.0
307,307,liveauctioneer_361.jpg,3750.0
308,308,liveauctioneer_362.jpg,3750.0
309,309,liveauctioneer_363.jpg,3750.0
310,310,liveauctioneer_364.jpg,3750.0
311,311,liveauctioneer_365.jpg,3750.0
312,312,liveauctioneer_366.jpg,3750.0
313,313,liveauctioneer_367.jpg,3750.0
314,314,liveauctioneer_368.jpg,3750.0
315,315,liveauctioneer_369.jpg,3750.0
316,316,liveauctioneer_370.jpg,3750.0
317,317,liveauctioneer_371.jpg,3750.0
318,318,liveauctioneer_372.jpg,3750.0
319,319,liveauctioneer_373.jpg,3750.0
320,320,liveauctioneer_374.jpg,3750.0
321,321,liveauctioneer_375.jpg,3750.0
322,322,liveauctioneer_376.jpg,3750.0
323,323,liveauctioneer_377.jpg,3792.0
324,324,liveauctioneer_378.jpg,3700.0
325,325,liveauctioneer_379.jpg,3510.0
326,326,liveauctioneer_380.jpg,3510.0
327,327,liveauctioneer_381.jpg,3600.0
328,328,liveauctioneer_382.jpg,3600.0
329,329,liveauctioneer_383.jpg,3600.0
330,330,liveauctioneer_384.jpg,3600.0
331,331,liveauctioneer_385.jpg,3600.0
332,332,liveauctioneer_386.jpg,3600.0
333,333,liveauctioneer_387.jpg,3600.0
334,334,liveauctioneer_388.jpg,3500.0
335,335,liveauctioneer_389.jpg,3500.0
336,336,liveauctioneer_390.jpg,3500.0
337,337,liveauctioneer_391.jpg,3500.0
338,338,liveauctioneer_392.jpg,3500.0
339,339,liveauctioneer_393.jpg,3500.0
340,340,liveauctioneer_394.jpg,3500.0
341,341,liveauctioneer_395.jpg,3500.0
342,342,liveauctioneer_396.jpg,3500.0
343,343,liveauctioneer_397.jpg,3500.0
344,344,liveauctioneer_398.jpg,3500.0
345,345,liveauctioneer_399.jpg,3500.0
346,346,liveauctioneer_400.jpg,3500.0
347,347,liveauctioneer_401.jpg,3500.0
348,348,liveauctioneer_402.jpg,3500.0
349,349,liveauctioneer_403.jpg,3500.0
350,350,liveauctioneer_404.jpg,3500.0
351,351,liveauctioneer_405.jpg,3500.0
352,352,liveauctioneer_406.jpg,3500.0
353,353,liveauctioneer_407.jpg,3276.0
354,354,liveauctioneer_408.jpg,3400.0
355,355,liveauctioneer_409.jpg,3400.0
356,356,liveauctioneer_410.jpg,3300.0
357,357,liveauctioneer_411.jpg,3250.0
358,358,liveauctioneer_412.jpg,3250.0
359,359,liveauctioneer_413.jpg,3250.0
360,360,liveauctioneer_414.jpg,3250.0
361,361,liveauctioneer_415.jpg,3250.0
362,362,liveauctioneer_416.jpg,3250.0
363,363,liveauctioneer_417.jpg,3250.0
364,364,liveauctioneer_418.jpg,3250.0
365,365,liveauctioneer_419.jpg,3250.0
366,366,liveauctioneer_420.jpg,3250.0
367,367,liveauctioneer_421.jpg,3250.0
368,368,liveauctioneer_422.jpg,3250.0
369,369,liveauctioneer_423.jpg,3250.0
370,370,liveauctioneer_424.jpg,3250.0
371,371,liveauctioneer_425.jpg,3200.0
372,372,liveauctioneer_426.jpg,3200.0
373,373,liveauctioneer_427.jpg,3200.0
374,374,liveauctioneer_428.jpg,3200.0
375,375,liveauctioneer_429.jpg,3200.0
376,376,liveauctioneer_430.jpg,3200.0
377,377,liveauctioneer_431.jpg,3200.0
378,378,liveauctioneer_432.jpg,3100.0
379,379,liveauctioneer_433.jpg,3100.0
380,380,liveauctioneer_434.jpg,2925.0
381,381,liveauctioneer_435.jpg,3000.0
382,382,liveauctioneer_436.jpg,3000.0
383,383,liveauctioneer_437.jpg,3000.0
384,384,liveauctioneer_438.jpg,3000.0
385,385,liveauctioneer_439.jpg,3000.0
386,386,liveauctioneer_440.jpg,3000.0
387,387,liveauctioneer_441.jpg,3000.0
388,388,liveauctioneer_442.jpg,3000.0
389,389,liveauctioneer_443.jpg,3000.0
390,390,liveauctioneer_444.jpg,3000.0
391,391,liveauctioneer_445.jpg,3000.0
392,392,liveauctioneer_446.jpg,3000.0
393,393,liveauctioneer_447.jpg,3000.0
394,394,liveauctioneer_448.jpg,3000.0
395,395,liveauctioneer_449.jpg,3000.0
396,396,liveauctioneer_450.jpg,3000.0
397,397,liveauctioneer_451.jpg,3000.0
398,398,liveauctioneer_452.jpg,3000.0
399,399,liveauctioneer_453.jpg,3000.0
400,400,liveauctioneer_454.jpg,3000.0
401,401,liveauctioneer_455.jpg,3000.0
402,402,liveauctioneer_456.jpg,3000.0
403,403,liveauctioneer_457.jpg,3000.0
404,404,liveauctioneer_458.jpg,3000.0
405,405,liveauctioneer_459.jpg,3000.0
406,406,liveauctioneer_460.jpg,3000.0
407,407,liveauctioneer_461.jpg,3000.0
408,408,liveauctioneer_462.jpg,3000.0
409,409,liveauctioneer_463.jpg,3000.0
410,410,liveauctioneer_464.jpg,3000.0
411,411,liveauctioneer_465.jpg,3000.0
412,412,liveauctioneer_466.jpg,3000.0
413,413,liveauctioneer_467.jpg,3000.0
414,414,liveauctioneer_468.jpg,3000.0
415,415,liveauctioneer_469.jpg,3000.0
416,416,liveauctioneer_470.jpg,3014.0000000000005
417,417,liveauctioneer_471.jpg,2808.0
418,418,liveauctioneer_472.jpg,2800.0
419,419,liveauctioneer_473.jpg,2900.0
420,420,liveauctioneer_474.jpg,2900.0
421,421,liveauctioneer_475.jpg,2900.0
422,422,liveauctioneer_476.jpg,2900.0
423,423,liveauctioneer_477.jpg,2800.0
424,424,liveauctioneer_478.jpg,2800.0
425,425,liveauctioneer_479.jpg,2800.0
426,426,liveauctioneer_480.jpg,2800.0
427,427,liveauctioneer_481.jpg,2800.0
428,428,liveauctioneer_482.jpg,2800.0
429,429,liveauctioneer_483.jpg,2750.0
430,430,liveauctioneer_484.jpg,2750.0
431,431,liveauctioneer_485.jpg,2750.0
432,432,liveauctioneer_486.jpg,2750.0
433,433,liveauctioneer_487.jpg,2750.0
434,434,liveauctioneer_488.jpg,2750.0
435,435,liveauctioneer_489.jpg,2750.0
436,436,liveauctioneer_490.jpg,2750.0
437,437,liveauctioneer_491.jpg,2750.0
438,438,liveauctioneer_492.jpg,2750.0
439,439,liveauctioneer_493.jpg,2750.0
440,440,liveauctioneer_494.jpg,2750.0
441,441,liveauctioneer_495.jpg,2750.0
442,442,liveauctioneer_496.jpg,2750.0
443,443,liveauctioneer_497.jpg,2750.0
444,444,liveauctioneer_498.jpg,2750.0
445,445,liveauctioneer_499.jpg,2750.0
446,446,liveauctioneer_500.jpg,2740.0
447,447,liveauctioneer_501.jpg,2700.0
448,448,liveauctioneer_502.jpg,2700.0
449,449,liveauctioneer_503.jpg,2700.0
450,450,liveauctioneer_504.jpg,2700.0
451,451,liveauctioneer_505.jpg,2700.0
452,452,liveauctioneer_506.jpg,2574.0
453,453,liveauctioneer_507.jpg,2574.0
454,454,liveauctioneer_508.jpg,2650.0
455,455,liveauctioneer_509.jpg,2600.0
456,456,liveauctioneer_510.jpg,2600.0
457,457,liveauctioneer_511.jpg,2600.0
458,458,liveauctioneer_512.jpg,2600.0
459,459,liveauctioneer_513.jpg,2600.0
460,460,liveauctioneer_514.jpg,2600.0
461,461,liveauctioneer_515.jpg,2600.0
462,462,liveauctioneer_516.jpg,2600.0
463,463,liveauctioneer_517.jpg,2603.0
464,464,liveauctioneer_518.jpg,2458.17
465,465,liveauctioneer_519.jpg,2457.0
466,466,liveauctioneer_520.jpg,2567.5
467,467,liveauctioneer_521.jpg,2500.0
468,468,liveauctioneer_522.jpg,2500.0
469,469,liveauctioneer_523.jpg,2500.0
470,470,liveauctioneer_524.jpg,2500.0
471,471,liveauctioneer_525.jpg,2500.0
472,472,liveauctioneer_526.jpg,2500.0
473,473,liveauctioneer_527.jpg,2500.0
474,474,liveauctioneer_528.jpg,2500.0
475,475,liveauctioneer_529.jpg,2500.0
476,476,liveauctioneer_530.jpg,2500.0
477,477,liveauctioneer_531.jpg,2500.0
478,478,liveauctioneer_532.jpg,2500.0
479,479,liveauctioneer_533.jpg,2500.0
480,480,liveauctioneer_534.jpg,2500.0
481,481,liveauctioneer_535.jpg,2500.0
482,482,liveauctioneer_536.jpg,2500.0
483,483,liveauctioneer_537.jpg,2500.0
484,484,liveauctioneer_538.jpg,2500.0
485,485,liveauctioneer_539.jpg,2500.0
486,486,liveauctioneer_540.jpg,2500.0
487,487,liveauctioneer_541.jpg,2500.0
488,488,liveauctioneer_542.jpg,2500.0
489,489,liveauctioneer_543.jpg,2500.0
490,490,liveauctioneer_544.jpg,2500.0
491,491,liveauctioneer_545.jpg,2500.0
492,492,liveauctioneer_546.jpg,2500.0
493,493,liveauctioneer_547.jpg,2500.0
494,494,liveauctioneer_548.jpg,2500.0
495,495,liveauctioneer_549.jpg,2500.0
496,496,liveauctioneer_550.jpg,2500.0
497,497,liveauctioneer_551.jpg,2500.0
498,498,liveauctioneer_552.jpg,2500.0
499,499,liveauctioneer_553.jpg,2500.0
500,500,liveauctioneer_554.jpg,2500.0
501,501,liveauctioneer_555.jpg,2500.0
502,502,liveauctioneer_556.jpg,2500.0
503,503,liveauctioneer_557.jpg,2500.0
504,504,liveauctioneer_558.jpg,2500.0
505,505,liveauctioneer_559.jpg,2500.0
506,506,liveauctioneer_560.jpg,2400.0
507,507,liveauctioneer_561.jpg,2400.0
508,508,liveauctioneer_562.jpg,2400.0
509,509,liveauctioneer_563.jpg,2400.0
510,510,liveauctioneer_564.jpg,2400.0
511,511,liveauctioneer_565.jpg,2400.0
512,512,liveauctioneer_566.jpg,2400.0
513,513,liveauctioneer_567.jpg,2400.0
514,514,liveauctioneer_568.jpg,2400.0
515,515,liveauctioneer_569.jpg,2400.0
516,516,liveauctioneer_570.jpg,2400.0
517,517,liveauctioneer_571.jpg,2340.0
518,518,liveauctioneer_572.jpg,2300.0
519,519,liveauctioneer_573.jpg,2300.0
520,520,liveauctioneer_574.jpg,2300.0
521,521,liveauctioneer_575.jpg,2300.0
522,522,liveauctioneer_576.jpg,2300.0
523,523,liveauctioneer_577.jpg,2300.0
524,524,liveauctioneer_578.jpg,2300.0
525,525,liveauctioneer_579.jpg,2300.0
526,526,liveauctioneer_580.jpg,2300.0
527,527,liveauctioneer_581.jpg,2250.0
528,528,liveauctioneer_582.jpg,2250.0
529,529,liveauctioneer_583.jpg,2250.0
530,530,liveauctioneer_584.jpg,2250.0
531,531,liveauctioneer_585.jpg,2250.0
532,532,liveauctioneer_586.jpg,2250.0
533,533,liveauctioneer_587.jpg,2250.0
534,534,liveauctioneer_588.jpg,2250.0
535,535,liveauctioneer_589.jpg,2250.0
536,536,liveauctioneer_590.jpg,2250.0
537,537,liveauctioneer_591.jpg,2250.0
538,538,liveauctioneer_592.jpg,2250.0
539,539,liveauctioneer_593.jpg,2250.0
540,540,liveauctioneer_594.jpg,2250.0
541,541,liveauctioneer_595.jpg,2250.0
542,542,liveauctioneer_596.jpg,2250.0
543,543,liveauctioneer_597.jpg,2250.0
544,544,liveauctioneer_598.jpg,2250.0
545,545,liveauctioneer_599.jpg,2250.0
546,546,liveauctioneer_600.jpg,2250.0
547,547,liveauctioneer_601.jpg,2250.0
548,548,liveauctioneer_602.jpg,2250.0
549,549,liveauctioneer_603.jpg,2250.0
550,550,liveauctioneer_604.jpg,2250.0
551,551,liveauctioneer_605.jpg,2250.0
552,552,liveauctioneer_606.jpg,2250.0
553,553,liveauctioneer_607.jpg,2250.0
554,554,liveauctioneer_608.jpg,2250.0
555,555,liveauctioneer_609.jpg,2250.0
556,556,liveauctioneer_610.jpg,2250.0
557,557,liveauctioneer_611.jpg,2250.0
558,558,liveauctioneer_612.jpg,2250.0
559,559,liveauctioneer_613.jpg,2250.0
560,560,liveauctioneer_614.jpg,2250.0
561,561,liveauctioneer_615.jpg,2200.0
562,562,liveauctioneer_616.jpg,2200.0
563,563,liveauctioneer_617.jpg,2200.0
564,564,liveauctioneer_618.jpg,2200.0
565,565,liveauctioneer_619.jpg,2200.0
566,566,liveauctioneer_620.jpg,2200.0
567,567,liveauctioneer_621.jpg,2200.0
568,568,liveauctioneer_622.jpg,2200.0
569,569,liveauctioneer_623.jpg,2200.0
570,570,liveauctioneer_624.jpg,2200.0
571,571,liveauctioneer_625.jpg,2200.0
572,572,liveauctioneer_626.jpg,2200.0
573,573,liveauctioneer_627.jpg,2200.0
574,574,liveauctioneer_628.jpg,2200.0
575,575,liveauctioneer_629.jpg,2200.0
576,576,liveauctioneer_630.jpg,2200.0
577,577,liveauctioneer_631.jpg,2200.0
578,578,liveauctioneer_632.jpg,2200.0
579,579,liveauctioneer_633.jpg,2200.0
580,580,liveauctioneer_634.jpg,2200.0
581,581,liveauctioneer_635.jpg,2192.0
582,582,liveauctioneer_636.jpg,2047.5
583,583,liveauctioneer_637.jpg,2100.0
584,584,liveauctioneer_638.jpg,2100.0
585,585,liveauctioneer_639.jpg,2100.0
586,586,liveauctioneer_640.jpg,2100.0
587,587,liveauctioneer_641.jpg,2100.0
588,588,liveauctioneer_642.jpg,2100.0
589,589,liveauctioneer_643.jpg,2100.0
590,590,liveauctioneer_644.jpg,2100.0
591,591,liveauctioneer_645.jpg,2100.0
592,592,liveauctioneer_646.jpg,2100.0
593,593,liveauctioneer_647.jpg,2100.0
594,594,liveauctioneer_648.jpg,2100.0
595,595,liveauctioneer_649.jpg,2100.0
596,596,liveauctioneer_650.jpg,2100.0
597,597,liveauctioneer_651.jpg,1800.0
598,598,liveauctioneer_652.jpg,1989.0
599,599,liveauctioneer_653.jpg,2055.0
600,600,liveauctioneer_654.jpg,2055.0
601,601,liveauctioneer_655.jpg,2055.0
602,602,liveauctioneer_656.jpg,2000.0
603,603,liveauctioneer_657.jpg,2000.0
604,604,liveauctioneer_658.jpg,2000.0
605,605,liveauctioneer_659.jpg,2000.0
606,606,liveauctioneer_660.jpg,2000.0
607,607,liveauctioneer_661.jpg,2000.0
608,608,liveauctioneer_662.jpg,2000.0
609,609,liveauctioneer_663.jpg,2000.0
610,610,liveauctioneer_664.jpg,2000.0
611,611,liveauctioneer_665.jpg,2000.0
612,612,liveauctioneer_666.jpg,2000.0
613,613,liveauctioneer_667.jpg,2000.0
614,614,liveauctioneer_668.jpg,2000.0
615,615,liveauctioneer_669.jpg,2000.0
616,616,liveauctioneer_670.jpg,2000.0
617,617,liveauctioneer_671.jpg,2000.0
618,618,liveauctioneer_672.jpg,2000.0
619,619,liveauctioneer_673.jpg,2000.0
620,620,liveauctioneer_674.jpg,2000.0
621,621,liveauctioneer_675.jpg,2000.0
622,622,liveauctioneer_676.jpg,2000.0
623,623,liveauctioneer_677.jpg,2000.0
624,624,liveauctioneer_678.jpg,2000.0
625,625,liveauctioneer_679.jpg,2000.0
626,626,liveauctioneer_680.jpg,2000.0
627,627,liveauctioneer_681.jpg,2000.0
628,628,liveauctioneer_682.jpg,2000.0
629,629,liveauctioneer_683.jpg,2000.0
630,630,liveauctioneer_684.jpg,2000.0
631,631,liveauctioneer_685.jpg,2000.0
632,632,liveauctioneer_686.jpg,2000.0
633,633,liveauctioneer_687.jpg,2000.0
634,634,liveauctioneer_688.jpg,2000.0
635,635,liveauctioneer_689.jpg,2000.0
636,636,liveauctioneer_690.jpg,2000.0
637,637,liveauctioneer_691.jpg,2000.0
638,638,liveauctioneer_692.jpg,2000.0
639,639,liveauctioneer_693.jpg,2000.0
640,640,liveauctioneer_694.jpg,2000.0
641,641,liveauctioneer_695.jpg,2000.0
642,642,liveauctioneer_696.jpg,2000.0
643,643,liveauctioneer_697.jpg,2000.0
644,644,liveauctioneer_698.jpg,2000.0
645,645,liveauctioneer_699.jpg,2000.0
646,646,liveauctioneer_700.jpg,2000.0
647,647,liveauctioneer_701.jpg,2000.0
648,648,liveauctioneer_702.jpg,2000.0
649,649,liveauctioneer_703.jpg,2000.0
650,650,liveauctioneer_704.jpg,2000.0
651,651,liveauctioneer_705.jpg,2000.0
652,652,liveauctioneer_706.jpg,2000.0
653,653,liveauctioneer_707.jpg,2000.0
654,654,liveauctioneer_708.jpg,2000.0
655,655,liveauctioneer_709.jpg,2000.0
656,656,liveauctioneer_710.jpg,2000.0
657,657,liveauctioneer_711.jpg,2000.0
658,658,liveauctioneer_712.jpg,2000.0
659,659,liveauctioneer_713.jpg,2000.0
660,660,liveauctioneer_714.jpg,2000.0
661,661,liveauctioneer_715.jpg,2000.0
662,662,liveauctioneer_716.jpg,2000.0
663,663,liveauctioneer_717.jpg,2000.0
664,664,liveauctioneer_718.jpg,2000.0
665,665,liveauctioneer_719.jpg,2000.0
666,666,liveauctioneer_720.jpg,2000.0
667,667,liveauctioneer_721.jpg,2000.0
668,668,liveauctioneer_722.jpg,2000.0
669,669,liveauctioneer_723.jpg,2000.0
670,670,liveauctioneer_724.jpg,2000.0
671,671,liveauctioneer_725.jpg,2000.0
672,672,liveauctioneer_726.jpg,2000.0
673,673,liveauctioneer_727.jpg,2000.0
674,674,liveauctioneer_728.jpg,2000.0
675,675,liveauctioneer_729.jpg,2000.0
676,676,liveauctioneer_730.jpg,1986.5
677,677,liveauctioneer_731.jpg,1872.0
678,678,liveauctioneer_732.jpg,1950.0
679,679,liveauctioneer_733.jpg,1802.0
680,680,liveauctioneer_734.jpg,1640.0
681,681,liveauctioneer_735.jpg,1900.0
682,682,liveauctioneer_736.jpg,1900.0
683,683,liveauctioneer_737.jpg,1900.0
684,684,liveauctioneer_738.jpg,1900.0
685,685,liveauctioneer_739.jpg,1900.0
686,686,liveauctioneer_740.jpg,1900.0
687,687,liveauctioneer_741.jpg,1900.0
688,688,liveauctioneer_742.jpg,1900.0
689,689,liveauctioneer_743.jpg,1900.0
690,690,liveauctioneer_744.jpg,1900.0
691,691,liveauctioneer_745.jpg,1900.0
692,692,liveauctioneer_746.jpg,1900.0
693,693,liveauctioneer_747.jpg,1900.0
694,694,liveauctioneer_748.jpg,1900.0
695,695,liveauctioneer_749.jpg,1900.0
696,696,liveauctioneer_750.jpg,1900.0
697,697,liveauctioneer_751.jpg,1900.0
698,698,liveauctioneer_752.jpg,1900.0
699,699,liveauctioneer_753.jpg,1900.0
700,700,liveauctioneer_754.jpg,1900.0
701,701,liveauctioneer_755.jpg,1900.0
702,702,liveauctioneer_756.jpg,1900.0
703,703,liveauctioneer_757.jpg,1900.0
704,704,liveauctioneer_758.jpg,1900.0
705,705,liveauctioneer_759.jpg,1900.0
706,706,liveauctioneer_760.jpg,1900.0
707,707,liveauctioneer_761.jpg,1900.0
708,708,liveauctioneer_762.jpg,1900.0
709,709,liveauctioneer_763.jpg,1900.0
710,710,liveauctioneer_764.jpg,1900.0
711,711,liveauctioneer_765.jpg,1900.0
712,712,liveauctioneer_766.jpg,1900.0
713,713,liveauctioneer_767.jpg,1900.0
714,714,liveauctioneer_768.jpg,1900.0
715,715,liveauctioneer_769.jpg,1900.0
716,716,liveauctioneer_770.jpg,1900.0
717,717,liveauctioneer_771.jpg,1900.0
718,718,liveauctioneer_772.jpg,1900.0
719,719,liveauctioneer_773.jpg,1900.0
720,720,liveauctioneer_774.jpg,1900.0
721,721,liveauctioneer_775.jpg,1900.0
722,722,liveauctioneer_776.jpg,1900.0
723,723,liveauctioneer_777.jpg,1918.0
724,724,liveauctioneer_778.jpg,1918.0
725,725,liveauctioneer_779.jpg,1875.0
726,726,liveauctioneer_780.jpg,1800.0
727,727,liveauctioneer_781.jpg,1850.0
728,728,liveauctioneer_782.jpg,1755.0
729,729,liveauctioneer_783.jpg,1755.0
730,730,liveauctioneer_784.jpg,1755.0
731,731,liveauctioneer_785.jpg,1755.0
732,732,liveauctioneer_786.jpg,1755.0
733,733,liveauctioneer_787.jpg,1800.0
734,734,liveauctioneer_788.jpg,1800.0
735,735,liveauctioneer_789.jpg,1800.0
736,736,liveauctioneer_790.jpg,1800.0
737,737,liveauctioneer_791.jpg,1800.0
738,738,liveauctioneer_792.jpg,1800.0
739,739,liveauctioneer_793.jpg,1800.0
740,740,liveauctioneer_794.jpg,1800.0
741,741,liveauctioneer_795.jpg,1800.0
742,742,liveauctioneer_796.jpg,1800.0
743,743,liveauctioneer_797.jpg,1800.0
744,744,liveauctioneer_798.jpg,1800.0
745,745,liveauctioneer_799.jpg,1800.0
746,746,liveauctioneer_800.jpg,1800.0
747,747,liveauctioneer_801.jpg,1800.0
748,748,liveauctioneer_802.jpg,1800.0
749,749,liveauctioneer_803.jpg,1800.0
750,750,liveauctioneer_804.jpg,1800.0
751,751,liveauctioneer_805.jpg,1800.0
752,752,liveauctioneer_806.jpg,1800.0
753,753,liveauctioneer_807.jpg,1800.0
754,754,liveauctioneer_808.jpg,1800.0
755,755,liveauctioneer_51.jpg,20000.0
756,756,liveauctioneer_52.jpg,20000.0
757,757,liveauctioneer_53.jpg,20000.0
0,0,artsy_0.jpg,12000.0
1,1,artsy_1.jpg,6250.0
2,2,artsy_2.jpg,5000.0
3,3,artsy_3.jpg,475.0
4,4,artsy_4.jpg,5100.0
5,5,artsy_5.jpg,5500.0
6,6,artsy_6.jpg,3600.0
7,7,artsy_7.jpg,16444.4
8,8,artsy_8.jpg,400.0
9,9,artsy_9.jpg,1400.0
10,10,artsy_10.jpg,5600.0
11,11,artsy_11.jpg,4000.0
12,12,artsy_12.jpg,15000.0
13,13,artsy_13.jpg,14000.0
14,14,artsy_14.jpg,8548.06
15,15,artsy_15.jpg,400.0
16,16,artsy_16.jpg,17031.7
17,17,artsy_17.jpg,15269.8
18,18,artsy_18.jpg,4300.0
19,19,artsy_19.jpg,7200.0
20,20,artsy_20.jpg,11985.0
21,21,artsy_21.jpg,7282.52
22,22,artsy_22.jpg,7200.0
23,23,artsy_23.jpg,6000.0
24,24,artsy_24.jpg,15165.91
25,25,artsy_25.jpg,4000.0
26,26,artsy_26.jpg,11000.0
27,27,artsy_27.jpg,8548.06
28,28,artsy_28.jpg,3800.0
29,29,artsy_29.jpg,4000.0
30,30,artsy_30.jpg,5873.0
31,31,artsy_31.jpg,17500.0
32,32,artsy_32.jpg,3400.0
33,33,artsy_33.jpg,3000.0
34,34,artsy_34.jpg,1034.04
35,35,artsy_35.jpg,8895.0
36,36,artsy_36.jpg,2900.0
37,37,artsy_37.jpg,7895.0
38,38,artsy_38.jpg,4000.0
39,39,artsy_39.jpg,9000.0
40,40,artsy_40.jpg,1168.73
41,41,artsy_41.jpg,5285.7
42,42,artsy_42.jpg,500.0
43,43,artsy_43.jpg,3600.0
44,44,artsy_44.jpg,2850.0
45,45,artsy_45.jpg,6000.0
46,46,artsy_46.jpg,12132.73
47,47,artsy_47.jpg,1447.66
48,48,artsy_48.jpg,7700.0
49,49,artsy_49.jpg,2757.44
50,50,artsy_50.jpg,2950.0
51,51,artsy_51.jpg,7000.0
52,52,artsy_52.jpg,5755.54
53,53,artsy_53.jpg,8692.04
54,54,artsy_54.jpg,5050.78
55,55,artsy_55.jpg,2757.44
56,56,artsy_56.jpg,4500.0
57,57,artsy_57.jpg,3500.0
58,58,artsy_58.jpg,6000.0
59,59,artsy_59.jpg,350.0
60,60,artsy_60.jpg,3817.45
61,61,artsy_61.jpg,9000.0
62,62,artsy_62.jpg,3600.0
63,63,artsy_63.jpg,6900.0
64,64,artsy_64.jpg,450.0
65,65,artsy_65.jpg,6107.92
66,66,artsy_66.jpg,12500.0
67,67,artsy_67.jpg,1521.11
68,68,artsy_68.jpg,4500.0
69,69,artsy_69.jpg,4950.0
70,70,artsy_70.jpg,20000.0
71,71,artsy_71.jpg,1700.0
72,72,artsy_72.jpg,6250.0
73,73,artsy_73.jpg,1500.0
74,74,artsy_74.jpg,11000.0
75,75,artsy_75.jpg,3800.0
76,76,artsy_76.jpg,9984.1
77,77,artsy_77.jpg,6000.0
78,78,artsy_78.jpg,3800.0
79,79,artsy_79.jpg,5000.0
80,80,artsy_80.jpg,17000.0
81,81,artsy_81.jpg,1700.0
82,82,artsy_82.jpg,5200.0
83,83,artsy_83.jpg,5500.0
84,84,artsy_84.jpg,350.0
85,85,artsy_85.jpg,4000.0
86,86,artsy_86.jpg,2750.0
87,87,artsy_87.jpg,2481.69
88,88,artsy_88.jpg,12000.0
89,89,artsy_89.jpg,2380.0
90,90,artsy_90.jpg,458.09
91,91,artsy_91.jpg,750.0
92,92,artsy_92.jpg,2000.0
93,93,artsy_93.jpg,2200.0
94,94,artsy_94.jpg,6000.0
95,95,artsy_95.jpg,450.0
96,96,artsy_96.jpg,5000.0
97,97,artsy_97.jpg,6700.0
98,98,artsy_98.jpg,293.65
99,99,artsy_99.jpg,12791.39
100,100,artsy_100.jpg,10571.4
101,101,artsy_101.jpg,7000.0
102,102,artsy_102.jpg,6000.0
103,103,artsy_103.jpg,1930.21
104,104,artsy_104.jpg,4950.0
105,105,artsy_105.jpg,17619.0
106,106,artsy_106.jpg,2819.04
107,107,artsy_107.jpg,8809.5
108,108,artsy_108.jpg,2055.55
109,109,artsy_109.jpg,2619.57
110,110,artsy_110.jpg,469.84
111,111,artsy_111.jpg,2200.0
112,112,artsy_112.jpg,1200.0
113,113,artsy_113.jpg,16000.0
114,114,artsy_114.jpg,1700.0
115,115,artsy_115.jpg,9455.53
116,116,artsy_116.jpg,11000.0
117,117,artsy_117.jpg,450.0
118,118,artsy_118.jpg,450.0
119,119,artsy_119.jpg,3000.0
120,120,artsy_120.jpg,7047.6
121,121,artsy_121.jpg,16544.63
122,122,artsy_122.jpg,2231.74
123,123,artsy_123.jpg,19380.9
124,124,artsy_124.jpg,3500.0
125,125,artsy_125.jpg,6107.92
126,126,artsy_126.jpg,18793.6
127,127,artsy_127.jpg,340.63
128,128,artsy_128.jpg,10000.0
129,129,artsy_129.jpg,5285.7
130,130,artsy_130.jpg,375.87
131,131,artsy_131.jpg,12500.0
132,132,artsy_132.jpg,4950.0
133,133,artsy_133.jpg,8000.0
134,134,artsy_134.jpg,1100.0
135,135,artsy_135.jpg,2600.0
136,136,artsy_136.jpg,1644.44
137,137,artsy_137.jpg,6107.92
138,138,artsy_138.jpg,2936.5
139,139,artsy_139.jpg,9396.8
140,140,artsy_140.jpg,3680.0
141,141,artsy_141.jpg,2500.0
142,142,artsy_142.jpg,939.68
143,143,artsy_143.jpg,800.0
144,144,artsy_144.jpg,3250.0
145,145,artsy_145.jpg,5200.0
146,146,artsy_146.jpg,1250.0
147,147,artsy_147.jpg,11029.76
148,148,artsy_148.jpg,1750.0
149,149,artsy_149.jpg,3600.0
150,150,artsy_150.jpg,4500.0
151,151,artsy_151.jpg,3200.0
152,152,artsy_152.jpg,4411.9
153,153,artsy_153.jpg,7634.9
154,154,artsy_154.jpg,8515.85
155,155,artsy_155.jpg,8950.0
156,156,artsy_156.jpg,11250.0
157,157,artsy_157.jpg,352.38
